Dates,PX_BID_AUD,PX_ASK_AUD,PX_BID_CAD,PX_ASK_CAD,PX_BID_CHF,PX_ASK_CHF,PX_BID_EUR,PX_ASK_EUR,PX_BID_JPY,PX_ASK_JPY,PX_BID_NOK,PX_ASK_NOK,PX_BID_NZD,PX_ASK_NZD,PX_BID_SEK,PX_ASK_SEK,PX_BID_GBP,PX_ASK_GBP
2/26/2019,0.7181,0.719,1.3167,1.3171,0.9991,1.0002,1.1388,1.139,110.58,110.6,8.5588,8.5683,0.6883,0.6892,9.2786,9.2867,1.3249,1.3255
2/27/2019,0.7134,0.7142,1.3154,1.3158,1.0013,1.0018,1.1369,1.137,110.98,111.01,8.5446,8.5687,0.684,0.6856,9.2637,9.2797,1.3306,1.3312
2/28/2019,0.7091,0.7097,1.317,1.3173,0.9978,0.9986,1.137,1.1372,111.37,111.4,8.5583,8.5655,0.6805,0.6809,9.2291,9.2482,1.3261,1.3265
3/1/2019,0.707,0.7087,1.3293,1.33,0.9985,1.0002,1.1359,1.1371,111.8,111.97,8.5669,8.5949,0.6791,0.6809,9.2559,9.2821,1.3189,1.3215
3/4/2019,0.7091,0.7093,1.3301,1.3305,0.9988,0.9992,1.1338,1.1341,111.73,111.76,8.641,8.6489,0.6813,0.6826,9.3311,9.3446,1.3172,1.3189
3/5/2019,0.7082,0.7086,1.3348,1.3353,1.0036,1.0045,1.1307,1.1309,111.87,111.91,8.6565,8.6685,0.678,0.6802,9.3046,9.315,1.3176,1.318
3/6/2019,0.7031,0.7033,1.344,1.3444,1.0047,1.0051,1.1305,1.1308,111.76,111.78,8.6592,8.6709,0.6766,0.6772,9.2954,9.3079,1.3168,1.3173
3/7/2019,0.7014,0.7017,1.3453,1.3457,1.0111,1.0115,1.1192,1.1195,111.53,111.62,8.7747,8.7848,0.6751,0.6757,9.4489,9.4623,1.3079,1.309
3/8/2019,0.7039,0.7052,1.3409,1.3424,1.0073,1.009,1.123,1.124,111.13,111.2,8.7255,8.8114,0.6798,0.6809,9.4138,9.4545,1.301,1.302
3/11/2019,0.7068,0.7072,1.3393,1.3395,1.0105,1.0108,1.1244,1.1246,111.19,111.22,8.6595,8.6719,0.6828,0.6833,9.3755,9.4209,1.3145,1.3156
3/12/2019,0.708,0.7083,1.3352,1.3356,1.0075,1.0079,1.1286,1.129,111.34,111.38,8.6239,8.6419,0.6859,0.6862,9.3543,9.374,1.3069,1.308
3/13/2019,0.7093,0.7095,1.3298,1.3307,1.0035,1.0047,1.1325,1.1329,111.14,111.2,8.5597,8.5669,0.6857,0.6859,9.2839,9.2972,1.3334,1.3342
3/14/2019,0.7062,0.7066,1.3333,1.3337,1.0037,1.0039,1.1302,1.1305,111.66,111.75,8.568,8.5744,0.6817,0.6829,9.2992,9.311,1.324,1.3244
3/15/2019,0.7075,0.7096,1.3332,1.3341,1.0016,1.0025,1.1323,1.1328,111.43,111.54,8.5234,8.5361,0.684,0.6851,9.2235,9.2358,1.328,1.33
3/18/2019,0.7102,0.7106,1.3333,1.3336,1.0009,1.0018,1.1334,1.1341,111.42,111.43,8.542,8.5498,0.6852,0.6855,9.2236,9.235,1.3253,1.3258
3/19/2019,0.7087,0.7089,1.3314,1.3326,0.999,0.9995,1.1351,1.1353,111.36,111.43,8.5193,8.5339,0.6853,0.6856,9.1992,9.2135,1.3264,1.3272
3/20/2019,0.7114,0.7117,1.3302,1.3307,0.9924,0.9927,1.1412,1.1414,110.68,110.73,8.4948,8.5061,0.6882,0.6883,9.1331,9.1434,1.3188,1.3207
3/21/2019,0.7109,0.7115,1.3361,1.3367,0.9917,0.9923,1.1372,1.1376,110.79,110.85,8.448,8.4608,0.6873,0.6881,9.1664,9.1804,1.3101,1.3114
3/22/2019,0.7078,0.7087,1.3426,1.3433,0.9928,0.9943,1.1297,1.1307,109.85,110,8.5376,8.5809,0.6871,0.6887,9.2597,9.2995,1.32,1.3218
3/25/2019,0.7111,0.7114,1.3402,1.3406,0.9922,0.9926,1.1311,1.1314,109.95,109.99,8.5301,8.5384,0.6905,0.6913,9.2353,9.2444,1.3183,1.3208
3/26/2019,0.7133,0.7137,1.3379,1.3383,0.9942,0.9947,1.1265,1.1266,110.62,110.65,8.5401,8.5504,0.6906,0.6908,9.2407,9.2488,1.3201,1.3222
3/27/2019,0.7083,0.7086,1.3403,1.3415,0.9948,0.9951,1.1243,1.1245,110.5,110.52,8.6226,8.6344,0.6796,0.6798,9.2717,9.285,1.3183,1.3196
3/28/2019,0.707,0.7079,1.3436,1.344,0.9954,0.9958,1.1218,1.1224,110.6,110.67,8.6366,8.6457,0.6775,0.6779,9.286,9.3022,1.3037,1.3051
3/29/2019,0.7094,0.7099,1.3346,1.3352,0.9948,0.9956,1.1216,1.1219,110.79,110.92,8.6181,8.6354,0.6796,0.6812,9.2784,9.3051,1.3024,1.3045
4/1/2019,0.7111,0.7113,1.3306,1.3309,0.9982,0.9992,1.1212,1.1214,111.34,111.36,8.5786,8.5914,0.6804,0.6808,9.2742,9.2883,1.3101,1.3105
4/2/2019,0.707,0.7072,1.3334,1.334,0.9975,0.9984,1.1203,1.1205,111.31,111.34,8.5944,8.6108,0.6756,0.676,9.3227,9.3331,1.3118,1.3139
4/3/2019,0.7112,0.7113,1.3342,1.3348,0.998,0.9985,1.1232,1.1234,111.48,111.5,8.5683,8.5773,0.6776,0.6781,9.2649,9.2742,1.3152,1.3165
4/4/2019,0.7111,0.7114,1.3357,1.3361,0.9995,1.0004,1.122,1.1222,111.65,111.68,8.5982,8.6057,0.6752,0.6755,9.2787,9.2918,1.3071,1.3083
4/5/2019,0.7099,0.7111,1.3376,1.3393,0.9998,1.0008,1.1212,1.122,111.68,111.78,8.5973,8.6231,0.6721,0.674,9.2943,9.3116,1.3034,1.3042
4/8/2019,0.7125,0.7128,1.3312,1.3316,0.9985,0.9993,1.126,1.1266,111.46,111.51,8.5413,8.5529,0.6738,0.6744,9.2558,9.2664,1.3053,1.3068
4/9/2019,0.7121,0.7126,1.3328,1.3332,0.9993,1.0006,1.1261,1.1264,111.12,111.16,8.5516,8.5623,0.674,0.675,9.2537,9.2638,1.3039,1.3064
4/10/2019,0.7168,0.7175,1.3316,1.3322,1.0025,1.0029,1.1273,1.1274,111,111.03,8.4919,8.502,0.6762,0.677,9.2583,9.2673,1.3085,1.3097
4/11/2019,0.712,0.7129,1.3378,1.3388,1.0024,1.0036,1.1251,1.1256,111.64,111.69,8.5299,8.5427,0.6726,0.6731,9.2828,9.2955,1.3049,1.3066
4/12/2019,0.7167,0.718,1.3316,1.3331,1.0014,1.0035,1.1295,1.1302,111.97,112.08,8.4784,8.4973,0.6758,0.6769,9.2598,9.2806,1.3057,1.309
4/15/2019,0.7172,0.7175,1.3365,1.3369,1.0039,1.0043,1.1303,1.1305,112.03,112.04,8.4871,8.5041,0.6761,0.6766,9.2648,9.2717,1.3091,1.3109
4/16/2019,0.7173,0.7177,1.3349,1.3352,1.0076,1.0084,1.128,1.1282,111.98,112.03,8.4877,8.4968,0.6761,0.6765,9.2504,9.2658,1.3044,1.3053
4/17/2019,0.7178,0.7181,1.3339,1.3343,1.0101,1.0108,1.1293,1.1299,112.05,112.07,8.4877,8.5021,0.6725,0.6729,9.2398,9.2576,1.3035,1.3051
4/18/2019,0.7147,0.7155,1.337,1.3382,1.0152,1.0157,1.1226,1.1235,111.92,112.03,8.5095,8.5212,0.6676,0.6689,9.3017,9.3195,1.298,1.3001
4/19/2019,0.7143,0.7161,1.3382,1.3401,1.0136,1.0155,1.124,1.125,111.85,112,8.4963,8.5302,0.6673,0.6695,9.2867,9.3162,1.2977,1.301
4/22/2019,0.713,0.7137,1.3343,1.3351,1.0148,1.016,1.1256,1.1258,111.93,111.95,8.4951,8.5022,0.6677,0.6683,9.2987,9.3146,1.2977,1.2987
4/23/2019,0.7101,0.7103,1.3421,1.3424,1.0198,1.0207,1.1226,1.1228,111.85,111.88,8.5403,8.5488,0.6656,0.6659,9.3472,9.3537,1.2934,1.2941
4/24/2019,0.7013,0.7018,1.3486,1.35,1.0198,1.0209,1.1151,1.1159,112.18,112.21,8.6286,8.646,0.6589,0.6597,9.4236,9.4451,1.2897,1.2907
4/25/2019,0.7013,0.7017,1.3484,1.3487,1.02,1.0206,1.1129,1.1135,111.59,111.67,8.6641,8.677,0.6624,0.6628,9.5319,9.5469,1.2897,1.2901
4/26/2019,0.7025,0.7059,1.3452,1.3458,1.0192,1.0201,1.1137,1.1164,111.5,111.67,8.6642,8.7039,0.6648,0.6677,9.4487,9.5443,1.2905,1.2927
4/29/2019,0.7053,0.7059,1.3456,1.3459,1.0195,1.0198,1.1184,1.1187,111.64,111.66,8.6486,8.6677,0.6661,0.667,9.507,9.5144,1.2929,1.2944
4/30/2019,0.7044,0.7053,1.3386,1.339,1.0189,1.0197,1.1214,1.1216,111.4,111.45,8.6251,8.6343,0.6671,0.6679,9.4766,9.5,1.3026,1.3038
5/1/2019,0.7012,0.7018,1.3442,1.345,1.0176,1.0185,1.1195,1.1197,111.36,111.4,8.6682,8.6777,0.662,0.6626,9.5346,9.5494,1.3047,1.3052
5/2/2019,0.6996,0.7005,1.3474,1.3477,1.0184,1.0197,1.1171,1.1173,111.49,111.54,8.7522,8.7603,0.6615,0.662,9.5727,9.5821,1.3021,1.3043
5/3/2019,0.7009,0.7028,1.3417,1.3424,1.0163,1.0169,1.1191,1.1206,111.07,111.12,8.6868,8.7235,0.664,0.6654,9.5294,9.5576,1.3161,1.3185
5/6/2019,0.699,0.6993,1.3443,1.3454,1.0175,1.0184,1.1198,1.1201,110.73,110.8,8.7139,8.7251,0.6605,0.6622,9.5557,9.5844,1.3094,1.3099
5/7/2019,0.701,0.7015,1.3472,1.3475,1.0192,1.02,1.119,1.1192,110.23,110.29,8.7296,8.753,0.6598,0.661,9.5883,9.6011,1.307,1.308
5/8/2019,0.6987,0.699,1.3473,1.3485,1.02,1.0206,1.1191,1.1193,110.09,110.11,8.765,8.7734,0.6571,0.6579,9.6131,9.6217,1.3002,1.3011
5/9/2019,0.6987,0.6991,1.3475,1.3479,1.0148,1.0153,1.1212,1.1218,109.68,109.81,8.7771,8.7904,0.6587,0.6595,9.6431,9.6637,1.3003,1.3024
5/10/2019,0.6996,0.7008,1.3405,1.3429,1.0111,1.0125,1.1229,1.1237,109.89,110,8.7,8.7273,0.6589,0.6606,9.5987,9.6249,1.299,1.3007
5/13/2019,0.6943,0.6946,1.3472,1.3484,1.0062,1.0065,1.1221,1.1223,109.29,109.32,8.7629,8.7718,0.6566,0.6569,9.6335,9.6467,1.2955,1.296
5/14/2019,0.6942,0.6945,1.346,1.3464,1.0085,1.0089,1.1203,1.1205,109.59,109.63,8.7412,8.7493,0.6573,0.6579,9.5952,9.6107,1.2903,1.2908
5/15/2019,0.6926,0.693,1.3435,1.344,1.0085,1.0089,1.12,1.1203,109.58,109.62,8.7121,8.7291,0.6562,0.6566,9.5922,9.608,1.284,1.2849
5/16/2019,0.6888,0.6897,1.3458,1.3463,1.0097,1.0103,1.1172,1.1177,109.84,109.86,8.7328,8.7555,0.6534,0.6538,9.6294,9.6451,1.2791,1.2805
5/17/2019,0.6864,0.6872,1.3444,1.3472,1.01,1.012,1.1153,1.1163,110.04,110.12,8.7764,8.8133,0.6512,0.6526,9.6315,9.652,1.271,1.2738
5/20/2019,0.6905,0.6909,1.3424,1.3434,1.0084,1.0088,1.1165,1.1168,110.06,110.07,8.7879,8.7953,0.6532,0.6536,9.6477,9.6717,1.272,1.2731
5/21/2019,0.6881,0.6886,1.3404,1.3408,1.0109,1.0113,1.1158,1.1163,110.49,110.51,8.756,8.7753,0.6503,0.6511,9.644,9.6698,1.2704,1.2708
5/22/2019,0.688,0.6884,1.3431,1.3438,1.0095,1.0098,1.115,1.1151,110.35,110.37,8.7509,8.7668,0.6492,0.6497,9.6225,9.6435,1.2644,1.2685
5/23/2019,0.6898,0.6904,1.3472,1.3475,1.0032,1.0035,1.118,1.1182,109.59,109.62,8.7501,8.7685,0.6516,0.6523,9.6092,9.6243,1.2654,1.2659
5/24/2019,0.6923,0.693,1.3427,1.3446,1.0009,1.0036,1.1196,1.121,109.29,109.33,8.668,8.7108,0.6548,0.6557,9.5289,9.6414,1.271,1.2718
5/27/2019,0.6915,0.692,1.344,1.3448,1.0036,1.0041,1.1189,1.1198,109.46,109.56,8.6978,8.7158,0.6542,0.6548,9.5744,9.5879,1.2675,1.2684
5/28/2019,0.6921,0.6928,1.3492,1.3497,1.0075,1.0079,1.116,1.1161,109.36,109.4,8.7206,8.7279,0.654,0.6545,9.5923,9.6057,1.2651,1.2655
5/29/2019,0.6915,0.692,1.3517,1.3522,1.0072,1.0085,1.113,1.1132,109.59,109.6,8.7421,8.7636,0.651,0.6513,9.546,9.5713,1.2621,1.263
5/30/2019,0.6911,0.6913,1.3499,1.3501,1.0076,1.008,1.1128,1.113,109.6,109.64,8.7628,8.7809,0.6509,0.6513,9.5313,9.5484,1.2602,1.2614
5/31/2019,0.693,0.6945,1.3508,1.3525,0.9995,1.0017,1.1166,1.1171,108.25,108.34,8.7447,8.7698,0.6514,0.6547,9.4902,9.502,1.2616,1.2641
6/3/2019,0.6975,0.6979,1.3436,1.344,0.9923,0.9928,1.124,1.1242,108.06,108.09,8.6963,8.7228,0.6596,0.6599,9.4419,9.4496,1.2662,1.2666
6/4/2019,0.699,0.6992,1.3392,1.3397,0.9919,0.9925,1.1251,1.1252,108.14,108.15,8.692,8.6994,0.6605,0.6611,9.4301,9.4415,1.2692,1.2703
6/5/2019,0.6967,0.6973,1.3413,1.3417,0.9947,0.995,1.122,1.1222,108.46,108.47,8.732,8.7496,0.6614,0.6623,9.4393,9.4468,1.268,1.2694
6/6/2019,0.6974,0.698,1.3359,1.3365,0.9908,0.9916,1.1275,1.1277,108.38,108.43,8.685,8.6976,0.6616,0.6628,9.411,9.4277,1.2684,1.2703
6/7/2019,0.6996,0.7007,1.3252,1.3283,0.9868,0.9887,1.1331,1.1337,108.14,108.24,8.6184,8.6334,0.666,0.667,9.3847,9.4133,1.2731,1.2743
6/10/2019,0.6957,0.6966,1.3267,1.327,0.9896,0.9901,1.1311,1.1313,108.43,108.47,8.6437,8.6642,0.6603,0.6615,9.4124,9.4241,1.2682,1.2687
6/11/2019,0.696,0.6963,1.328,1.3288,0.9922,0.9926,1.1325,1.1327,108.51,108.53,8.625,8.6359,0.658,0.6585,9.4343,9.4562,1.2717,1.2733
6/12/2019,0.6925,0.6932,1.3341,1.3345,0.9954,0.9957,1.1286,1.1288,108.49,108.51,8.654,8.6658,0.6571,0.6578,9.4712,9.4786,1.2686,1.2691
6/13/2019,0.6913,0.6917,1.3324,1.3329,0.9936,0.9943,1.1276,1.1277,108.34,108.42,8.6772,8.6835,0.6564,0.6572,9.4796,9.4866,1.2671,1.2677
6/14/2019,0.6862,0.6881,1.3403,1.3426,0.9978,1.0002,1.1201,1.1215,108.54,108.59,8.6986,8.7313,0.6485,0.6499,9.4782,9.5029,1.2575,1.2602
6/17/2019,0.6852,0.6855,1.3411,1.3416,0.9989,0.9993,1.1217,1.122,108.52,108.57,8.7288,8.7407,0.6493,0.6496,9.4722,9.4878,1.2532,1.2536
6/18/2019,0.6875,0.6878,1.3375,1.3378,1,1.001,1.1192,1.1195,108.44,108.46,8.7338,8.7572,0.6527,0.6532,9.5299,9.5402,1.2555,1.256
6/19/2019,0.6877,0.6885,1.3279,1.3282,0.994,0.9945,1.1225,1.1227,108.09,108.11,8.7005,8.7093,0.6536,0.654,9.4849,9.4932,1.2635,1.2644
6/20/2019,0.692,0.6927,1.3189,1.3195,0.9813,0.9822,1.1291,1.1294,107.28,107.31,8.5459,8.5659,0.6582,0.6592,9.4034,9.4291,1.2695,1.2709
6/21/2019,0.6913,0.694,1.3212,1.3232,0.9761,0.9768,1.1367,1.137,107.26,107.39,8.4937,8.5061,0.6581,0.6597,9.3408,9.3637,1.2711,1.2762
6/24/2019,0.6957,0.697,1.3178,1.3182,0.9718,0.9722,1.1397,1.14,107.29,107.3,8.4759,8.4834,0.6617,0.6621,9.2698,9.2882,1.2736,1.275
6/25/2019,0.6959,0.6963,1.3167,1.3172,0.9751,0.9758,1.1365,1.1368,107.16,107.24,8.5278,8.5397,0.6638,0.6641,9.2731,9.2857,1.2673,1.2706
6/26/2019,0.6983,0.6988,1.3125,1.3129,0.9777,0.9783,1.1368,1.1371,107.78,107.81,8.4925,8.499,0.6678,0.6685,9.2517,9.2692,1.2684,1.2696
6/27/2019,0.7008,0.701,1.3093,1.3097,0.9764,0.9767,1.1368,1.137,107.76,107.82,8.5101,8.5187,0.6697,0.6703,9.2729,9.2845,1.266,1.2688
6/28/2019,0.7014,0.7026,1.3079,1.3111,0.9755,0.977,1.1362,1.1384,107.72,107.98,8.5067,8.5584,0.6713,0.6724,9.2689,9.3001,1.2674,1.2719
7/1/2019,0.6963,0.6968,1.3132,1.3138,0.9876,0.9878,1.1285,1.1287,108.43,108.47,8.5714,8.5905,0.6667,0.6677,9.3532,9.3644,1.2637,1.2645
7/2/2019,0.6992,0.6996,1.3104,1.3112,0.9861,0.9864,1.1284,1.1286,107.85,107.92,8.5624,8.5712,0.6669,0.6677,9.3269,9.3351,1.2591,1.2596
7/3/2019,0.7028,0.7031,1.3055,1.3061,0.9862,0.9874,1.1277,1.1279,107.76,107.86,8.5309,8.539,0.6704,0.6713,9.3065,9.3181,1.256,1.2588
7/4/2019,0.7019,0.7024,1.3044,1.3062,0.984,0.9861,1.1283,1.1286,107.8,107.84,8.5239,8.5417,0.6684,0.6691,9.3192,9.3355,1.2574,1.2584
7/5/2019,0.6967,0.6993,1.3075,1.3087,0.9911,0.9922,1.1221,1.1229,108.44,108.5,8.6071,8.6314,0.6612,0.6643,9.428,9.4584,1.2506,1.2537
7/8/2019,0.697,0.6974,1.3094,1.3099,0.9936,0.9941,1.1214,1.1215,108.72,108.73,8.637,8.6476,0.6617,0.6629,9.4545,9.4652,1.251,1.252
7/9/2019,0.6926,0.693,1.3123,1.3132,0.9934,0.9937,1.1207,1.1209,108.85,108.86,8.6462,8.6576,0.6603,0.6609,9.4665,9.4827,1.2457,1.2473
7/10/2019,0.6955,0.6963,1.3078,1.3085,0.9894,0.9897,1.125,1.1252,108.46,108.47,8.5767,8.5843,0.6642,0.6652,9.416,9.4252,1.2495,1.2509
7/11/2019,0.6972,0.6976,1.3068,1.3076,0.9896,0.9904,1.1252,1.1256,108.49,108.51,8.5363,8.5428,0.6657,0.6666,9.3785,9.384,1.2512,1.253
7/12/2019,0.7015,0.7025,1.3025,1.3032,0.9837,0.9846,1.1269,1.1272,107.86,107.96,8.5198,8.5401,0.6684,0.6701,9.3514,9.3846,1.2555,1.2588
7/15/2019,0.7038,0.7041,1.3047,1.3051,0.9844,0.9847,1.1257,1.1259,107.9,107.93,8.537,8.5431,0.6716,0.6722,9.3506,9.3629,1.2514,1.2518
7/16/2019,0.701,0.7014,1.3086,1.3089,0.9877,0.988,1.121,1.1211,108.23,108.26,8.5685,8.5793,0.6696,0.6707,9.3842,9.396,1.2403,1.2411
7/17/2019,0.7008,0.7011,1.3051,1.3057,0.9873,0.9877,1.1223,1.1225,107.94,107.95,8.5841,8.5919,0.6728,0.6734,9.3645,9.3692,1.2429,1.2436
7/18/2019,0.7075,0.7076,1.3025,1.3029,0.9812,0.9816,1.1276,1.1279,107.28,107.31,8.5296,8.5458,0.6781,0.6785,9.3,9.3104,1.2543,1.2556
7/19/2019,0.7033,0.7051,1.3055,1.3063,0.9806,0.9832,1.1219,1.1224,107.64,107.78,8.5678,8.5801,0.6758,0.677,9.3748,9.3909,1.2481,1.2523
7/22/2019,0.7034,0.7038,1.3117,1.3121,0.9819,0.9821,1.1208,1.121,107.86,107.88,8.6018,8.6136,0.6756,0.6762,9.4036,9.4218,1.2472,1.248
7/23/2019,0.7003,0.7008,1.313,1.3142,0.9852,0.9854,1.1151,1.1153,108.2,108.26,8.6739,8.6823,0.6702,0.6705,9.4534,9.4728,1.2436,1.2444
7/24/2019,0.6975,0.6979,1.3137,1.3147,0.9846,0.985,1.1139,1.1141,108.18,108.2,8.6347,8.6523,0.6704,0.6707,9.4186,9.4354,1.2482,1.2486
7/25/2019,0.6949,0.6954,1.3164,1.3167,0.9907,0.9911,1.1145,1.1149,108.63,108.64,8.6711,8.6803,0.6663,0.6666,9.4478,9.4572,1.2447,1.2469
7/26/2019,0.6905,0.6917,1.3164,1.3169,0.9923,0.9942,1.1123,1.1133,108.62,108.75,8.7031,8.7318,0.6632,0.6639,9.4902,9.5144,1.238,1.2388
7/29/2019,0.6901,0.6902,1.316,1.3168,0.9914,0.9917,1.1144,1.1146,108.77,108.79,8.6884,8.7009,0.663,0.6634,9.4812,9.4936,1.2213,1.2224
7/30/2019,0.6871,0.6874,1.3149,1.3153,0.9901,0.9906,1.1154,1.1157,108.57,108.65,8.745,8.7581,0.6612,0.6615,9.5553,9.5773,1.2148,1.2157
7/31/2019,0.6842,0.6847,1.3188,1.3194,0.9938,0.9941,1.1075,1.1078,108.75,108.82,8.8434,8.8838,0.6553,0.6565,9.6496,9.6808,1.2152,1.2166
8/1/2019,0.6796,0.6804,1.3209,1.3214,0.9901,0.9906,1.1084,1.1086,107.32,107.37,8.8703,8.9052,0.655,0.6565,9.637,9.6712,1.2115,1.2142
8/2/2019,0.6794,0.6808,1.3196,1.3219,0.9803,0.9844,1.1103,1.1113,106.53,106.65,8.8997,8.9322,0.653,0.6543,9.6221,9.6587,1.2139,1.2186
8/5/2019,0.6754,0.6759,1.3187,1.322,0.9733,0.9736,1.1202,1.1204,105.94,105.97,8.9181,8.9415,0.6521,0.6535,9.5942,9.6157,1.2138,1.2149
8/6/2019,0.6758,0.6763,1.3273,1.329,0.976,0.9767,1.1195,1.1202,106.45,106.48,8.9025,8.9147,0.652,0.6531,9.5763,9.5973,1.2161,1.2181
8/7/2019,0.6752,0.6762,1.3299,1.3307,0.9752,0.9756,1.1197,1.1201,106.26,106.28,8.9437,8.9648,0.6443,0.6449,9.5758,9.6626,1.2137,1.2149
8/8/2019,0.6799,0.6805,1.3221,1.3232,0.9743,0.9751,1.1179,1.1181,106.06,106.08,8.9183,8.9383,0.6478,0.6482,9.5975,9.602,1.2126,1.2139
8/9/2019,0.6779,0.6793,1.3215,1.3229,0.972,0.9733,1.1195,1.1206,105.61,105.77,8.8628,8.8989,0.646,0.6476,9.526,9.5625,1.2015,1.2052
8/12/2019,0.6748,0.6757,1.3233,1.3245,0.9691,0.9694,1.1213,1.1215,105.28,105.32,8.9105,8.9234,0.6442,0.6454,9.5586,9.5662,1.2073,1.2079
8/13/2019,0.6795,0.6803,1.3221,1.3225,0.9764,0.9768,1.1171,1.1172,106.74,106.75,8.867,8.8853,0.6446,0.6461,9.535,9.5471,1.2055,1.2064
8/14/2019,0.6745,0.675,1.3317,1.3321,0.9725,0.9739,1.1137,1.1141,105.9,105.92,8.9763,8.9899,0.6433,0.6439,9.6255,9.6421,1.2051,1.2068
8/15/2019,0.677,0.678,1.3311,1.3316,0.9761,0.9768,1.1106,1.1108,106.11,106.14,9.013,9.0289,0.6445,0.6453,9.6353,9.6519,1.2074,1.2101
8/16/2019,0.6772,0.6786,1.3251,1.3287,0.9777,0.979,1.1089,1.1092,106.32,106.45,8.9864,9.0242,0.642,0.6437,9.646,9.6837,1.2136,1.2162
8/19/2019,0.6762,0.6766,1.3322,1.3326,0.9815,0.9818,1.1077,1.1079,106.63,106.64,8.9736,8.9832,0.6403,0.6419,9.6824,9.692,1.2123,1.2129
8/20/2019,0.6775,0.678,1.3315,1.3322,0.9776,0.9783,1.1098,1.1102,106.22,106.24,8.9763,8.9894,0.6414,0.6418,9.6807,9.7062,1.2161,1.2179
8/21/2019,0.678,0.6783,1.3286,1.3297,0.9807,0.983,1.1084,1.1085,106.6,106.64,8.9402,8.9494,0.6402,0.6407,9.617,9.6346,1.212,1.2139
8/22/2019,0.6755,0.6759,1.33,1.3306,0.9835,0.984,1.1079,1.1081,106.41,106.47,8.9723,8.9892,0.6363,0.6371,9.6722,9.6811,1.2244,1.2258
8/23/2019,0.6745,0.6768,1.327,1.3296,0.9729,0.9756,1.1133,1.1155,105.27,105.51,8.8695,8.9976,0.6392,0.6418,9.5424,9.64,1.2213,1.2319
8/26/2019,0.6773,0.6776,1.3252,1.3256,0.9779,0.9794,1.1099,1.1105,106.06,106.19,8.9936,9.0114,0.6386,0.6403,9.6672,9.6807,1.2213,1.2222
8/27/2019,0.675,0.6754,1.328,1.3286,0.9811,0.9819,1.1089,1.1091,105.71,105.78,9.003,9.0182,0.6359,0.6365,9.6579,9.6838,1.2285,1.2295
8/28/2019,0.6732,0.6736,1.3303,1.3308,0.9812,0.9824,1.1077,1.1079,106.1,106.14,9.0358,9.0591,0.6333,0.634,9.7183,9.7311,1.2205,1.2219
8/29/2019,0.6725,0.673,1.3285,1.3289,0.9863,0.9868,1.1056,1.1058,106.5,106.54,9.0908,9.1021,0.6308,0.6314,9.7692,9.7836,1.2177,1.2185
8/30/2019,0.6724,0.6742,1.3301,1.3321,0.9887,0.992,1.0969,1.0995,106.1,106.47,9.0903,9.1595,0.6302,0.6354,9.8076,9.8731,1.2131,1.2181
9/2/2019,0.6713,0.672,1.332,1.3333,0.9898,0.9915,1.0966,1.0975,106.19,106.29,9.0901,9.1111,0.6306,0.631,9.8177,9.8406,1.2055,1.2076
9/3/2019,0.6756,0.6764,1.3333,1.3341,0.9865,0.9877,1.0972,1.0976,105.92,105.96,9.0952,9.1096,0.6335,0.6339,9.8111,9.831,1.2063,1.21
9/4/2019,0.6796,0.6799,1.3222,1.3226,0.9801,0.9813,1.1035,1.1036,106.35,106.42,9.0247,9.0405,0.6357,0.6365,9.7278,9.757,1.225,1.2256
9/5/2019,0.6813,0.6816,1.3227,1.3234,0.9854,0.9861,1.1033,1.1036,106.91,106.97,9.0032,9.0156,0.6371,0.6377,9.6835,9.6939,1.2324,1.2345
9/6/2019,0.6839,0.6853,1.3164,1.3182,0.987,0.988,1.1024,1.1034,106.9,106.94,8.9614,8.9891,0.6417,0.6432,9.6334,9.659,1.2268,1.2298
9/9/2019,0.6859,0.6865,1.3167,1.317,0.9919,0.9923,1.1046,1.105,107.23,107.26,8.9188,8.9292,0.6419,0.6429,9.6524,9.6639,1.2341,1.235
9/10/2019,0.6859,0.6862,1.3149,1.3154,0.9917,0.9926,1.1042,1.1044,107.53,107.56,8.9465,8.964,0.6421,0.643,9.6759,9.692,1.2338,1.2362
9/11/2019,0.6859,0.6865,1.3192,1.3196,0.9927,0.993,1.101,1.1011,107.78,107.86,8.9515,8.9616,0.641,0.6416,9.6704,9.6768,1.2318,1.2335
9/12/2019,0.6863,0.6869,1.3208,1.3213,0.9902,0.9906,1.1062,1.1067,108.05,108.15,8.9621,8.981,0.6401,0.6411,9.6156,9.6308,1.2328,1.2342
9/13/2019,0.6876,0.6883,1.3284,1.3292,0.9892,0.9916,1.1068,1.1079,108.01,108.17,8.9694,9.0046,0.6368,0.6385,9.5947,9.6247,1.2493,1.2509
9/16/2019,0.6863,0.6867,1.3238,1.3242,0.9925,0.9932,1.0998,1.1005,108.08,108.16,8.9551,8.9658,0.634,0.6348,9.6525,9.6776,1.2424,1.2438
9/17/2019,0.6865,0.6867,1.3241,1.3246,0.9929,0.9932,1.1071,1.1074,108.11,108.15,8.9172,8.9282,0.6355,0.6364,9.6632,9.6784,1.2497,1.2502
9/18/2019,0.6826,0.6829,1.3287,1.3291,0.9971,0.9977,1.1029,1.1031,108.44,108.46,8.9415,8.9495,0.6314,0.6328,9.723,9.7315,1.2466,1.2478
9/19/2019,0.679,0.6795,1.3252,1.3268,0.992,0.9933,1.104,1.1042,107.99,108.05,8.9741,8.984,0.6298,0.6306,9.6858,9.709,1.252,1.2532
